id	ndiff	dataset	wsize
1036	0	Couchbase	1K
1037	0	Couchbase	1K
1038	0	Couchbase	1K
1039	0	Couchbase	1K
1040	0	Couchbase	1K
1041	0	Couchbase	1K
1042	0	Couchbase	1K
1043	0	Couchbase	1K
1044	0	Couchbase	1K
1045	0	Couchbase	1K
1046	0	Couchbase	1K
1047	0	Couchbase	1K
1048	0	Couchbase	1K
1049	0	Couchbase	1K
1050	0	Couchbase	1K
1051	0	Couchbase	1K
1052	0	Couchbase	1K
1053	0	Couchbase	1K
1054	0	Couchbase	1K
1055	0	Couchbase	1K
1056	0	Couchbase	1K
1057	0	Couchbase	1K
1058	0	Couchbase	1K
1059	0	Couchbase	1K
1060	0	Couchbase	1K
1061	0	Couchbase	1K
1062	0	Couchbase	1K
1063	0	Couchbase	1K
1064	0	Couchbase	1K
1065	0	Couchbase	1K
1066	0	Couchbase	1K
1067	0	Couchbase	1K
1068	0	Couchbase	1K
1069	0	Couchbase	1K
1070	0	Couchbase	1K
1071	0	Couchbase	1K
1072	0	Couchbase	1K
1073	0	Couchbase	1K
1074	0	Couchbase	1K
1075	0	Couchbase	1K
1076	0	Couchbase	1K
1077	0	Couchbase	1K
1078	0	Couchbase	1K
1079	0	Couchbase	1K
1080	0	Couchbase	1K
1081	0	Couchbase	1K
1082	0	Couchbase	1K
1083	0	Couchbase	1K
1084	0	Couchbase	1K
1085	0	Couchbase	1K
1086	0	Couchbase	1K
1087	0	Couchbase	1K
1088	0	Couchbase	1K
1089	0	Couchbase	1K
1090	0	Couchbase	1K
1091	0	Couchbase	1K
1092	0	Couchbase	1K
1093	0	Couchbase	1K
1094	0	Couchbase	1K
1095	0	Couchbase	1K
1096	0	Couchbase	1K
1097	0	Couchbase	1K
1098	0	Couchbase	1K
1099	0	Couchbase	1K
1100	0	Couchbase	1K
1101	0	Couchbase	1K
1102	0	Couchbase	1K
1103	0	Couchbase	1K
1104	0	Couchbase	1K
1105	0	Couchbase	1K
1106	0	Couchbase	1K
1107	0	Couchbase	1K
1108	0	Couchbase	1K
1109	0	Couchbase	1K
1110	0	Couchbase	1K
1111	0	Couchbase	1K
1112	0	Couchbase	1K
1113	0	Couchbase	1K
1114	0	Couchbase	1K
1115	0	Couchbase	1K
1116	0	Couchbase	1K
1117	0	Couchbase	1K
1118	0	Couchbase	1K
1119	0	Couchbase	1K
1120	0	Couchbase	1K
1121	0	Couchbase	1K
1122	0	Couchbase	1K
1123	0	Couchbase	1K
1124	0	Couchbase	1K
1125	0	Couchbase	1K
1126	0	Couchbase	1K
1127	0	Couchbase	1K
1128	0	Couchbase	1K
1129	0	Couchbase	1K
1130	0	Couchbase	1K
1131	0	Couchbase	1K
1132	0	Couchbase	1K
1133	0	Couchbase	1K
1134	0	Couchbase	1K
1135	0	Couchbase	1K
1136	0	Couchbase	1K
1137	0	Couchbase	1K
1138	0	Couchbase	1K
1139	0	Couchbase	1K
1140	0	Couchbase	1K
1141	0	Couchbase	1K
1142	0	Couchbase	1K
1143	0	Couchbase	1K
1144	0	Couchbase	1K
1145	0	Couchbase	1K
1146	0	Couchbase	1K
1147	0	Couchbase	1K
1148	0	Couchbase	1K
1149	0	Couchbase	1K
1150	0	Couchbase	1K
1151	0	Couchbase	1K
1152	0	Couchbase	1K
1153	0	Couchbase	1K
1154	0	Couchbase	1K
1155	0	Couchbase	1K
1156	0	Couchbase	1K
1157	0	Couchbase	1K
1158	0	Couchbase	1K
1159	0	Couchbase	1K
1160	0	Couchbase	1K
1161	0	Couchbase	1K
1162	0	Couchbase	1K
1163	0	Couchbase	1K
1164	0	Couchbase	1K
1165	0	Couchbase	1K
1166	0	Couchbase	1K
1167	0	Couchbase	1K
1168	0	Couchbase	1K
1169	0	Couchbase	1K
1170	0	Couchbase	1K
1171	0	Couchbase	1K
1172	0	Couchbase	1K
1173	0	Couchbase	1K
1174	0	Couchbase	1K
1175	0	Couchbase	1K
1176	0	Couchbase	1K
1177	0	Couchbase	1K
1178	0	Couchbase	1K
1179	0	Couchbase	1K
1180	0	Couchbase	1K
1181	0	Couchbase	1K
1182	0	Couchbase	1K
1183	0	Couchbase	1K
1184	0	Couchbase	1K
1185	0	Couchbase	1K
1186	0	Couchbase	1K
1187	0	Couchbase	1K
1188	0	Couchbase	1K
1189	0	Couchbase	1K
1190	0	Couchbase	1K
1191	0	Couchbase	1K
1192	0	Couchbase	1K
1193	0	Couchbase	1K
1194	0	Couchbase	1K
1195	0	Couchbase	1K
1196	0	Couchbase	1K
1197	0	Couchbase	1K
1198	0	Couchbase	1K
1199	0	Couchbase	1K
1200	0	Couchbase	1K
1201	0	Couchbase	1K
1202	0	Couchbase	1K
1203	0	Couchbase	1K
1204	0	Couchbase	1K
1205	0	Couchbase	1K
1206	0	Couchbase	1K
1207	0	Couchbase	1K
1208	0	Couchbase	1K
1209	0	Couchbase	1K
1210	0	Couchbase	1K
1211	0	Couchbase	1K
1212	0	Couchbase	1K
1213	0	Couchbase	1K
1214	0	Couchbase	1K
1215	0	Couchbase	1K
1216	0	Couchbase	1K
1217	0	Couchbase	1K
1218	0	Couchbase	1K
1219	0	Couchbase	1K
1220	0	Couchbase	1K
1221	0	Couchbase	1K
1222	0	Couchbase	1K
1223	0	Couchbase	1K
1224	0	Couchbase	1K
1225	0	Couchbase	1K
1226	0	Couchbase	1K
1227	0	Couchbase	1K
1228	0	Couchbase	1K
1229	0	Couchbase	1K
1230	0	Couchbase	1K
1231	0	Couchbase	1K
1232	0	Couchbase	1K
1233	0	Couchbase	1K
1234	0	Couchbase	1K
1235	0	Couchbase	1K
1236	0	Couchbase	1K
1237	0	Couchbase	1K
1238	0	Couchbase	1K
1239	0	Couchbase	1K
1240	0	Couchbase	1K
1241	0	Couchbase	1K
1242	0	Couchbase	1K
1243	0	Couchbase	1K
1244	0	Couchbase	1K
1245	0	Couchbase	1K
1246	0	Couchbase	1K
1247	0	Couchbase	1K
1248	0	Couchbase	1K
1249	0	Couchbase	1K
1250	0	Couchbase	1K
1251	0	Couchbase	1K
1252	0	Couchbase	1K
1253	0	Couchbase	1K
1254	0	Couchbase	1K
1255	0	Couchbase	1K
1256	0	Couchbase	1K
1257	0	Couchbase	1K
1258	0	Couchbase	1K
1259	0	Couchbase	1K
1260	0	Couchbase	1K
1261	0	Couchbase	1K
1262	0	Couchbase	1K
1263	0	Couchbase	1K
1264	0	Couchbase	1K
1265	0	Couchbase	1K
1266	0	Couchbase	1K
1267	0	Couchbase	1K
1268	0	Couchbase	1K
1269	0	Couchbase	1K
1270	0	Couchbase	1K
1271	0	Couchbase	1K
1272	0	Couchbase	1K
1273	0	Couchbase	1K
1274	0	Couchbase	1K
1275	0	Couchbase	1K
1276	0	Couchbase	1K
1277	0	Couchbase	1K
1278	0	Couchbase	1K
1279	0	Couchbase	1K
1280	0	Couchbase	1K
1281	0	Couchbase	1K
1282	0	Couchbase	1K
1283	0	Couchbase	1K
1284	0	Couchbase	1K
1285	0	Couchbase	1K
1286	0	Couchbase	1K
1287	0	Couchbase	1K
1288	0	Couchbase	1K
1289	0	Couchbase	1K
1290	0	Couchbase	1K
1291	0	Couchbase	1K
1292	0	Couchbase	1K
1293	0	Couchbase	1K
1294	0	Couchbase	1K
1295	0	Couchbase	1K
1296	0	Couchbase	1K
1297	0	Couchbase	1K
1298	0	Couchbase	1K
1299	0	Couchbase	1K
1300	0	Couchbase	1K
1301	0	Couchbase	1K
1302	0	Couchbase	1K
1303	0	Couchbase	1K
1304	0	Couchbase	1K
1305	0	Couchbase	1K
1306	0	Couchbase	1K
1307	0	Couchbase	1K
1308	0	Couchbase	1K
1309	0	Couchbase	1K
1310	0	Couchbase	1K
1311	0	Couchbase	1K
1312	0	Couchbase	1K
1313	0	Couchbase	1K
1314	0	Couchbase	1K
1315	0	Couchbase	1K
1316	0	Couchbase	1K
1317	0	Couchbase	1K
1318	0	Couchbase	1K
1319	0	Couchbase	1K
1320	0	Couchbase	1K
1321	0	Couchbase	1K
1322	0	Couchbase	1K
1323	0	Couchbase	1K
1324	0	Couchbase	1K
1325	0	Couchbase	1K
1326	0	Couchbase	1K
1327	0	Couchbase	1K
1328	0	Couchbase	1K
1329	0	Couchbase	1K
1330	0	Couchbase	1K
1331	0	Couchbase	1K
1332	0	Couchbase	1K
1333	0	Couchbase	1K
1334	0	Couchbase	1K
1335	0	Couchbase	1K
1336	0	Couchbase	1K
1337	0	Couchbase	1K
1338	0	Couchbase	1K
1339	0	Couchbase	1K
1340	0	Couchbase	1K
1341	0	Couchbase	1K
1342	0	Couchbase	1K
1343	0	Couchbase	1K
1344	0	Couchbase	1K
1345	0	Couchbase	1K
1346	0	Couchbase	1K
1347	0	Couchbase	1K
1348	0	Couchbase	1K
1349	0	Couchbase	1K
1350	0	Couchbase	1K
1351	0	Couchbase	1K
1352	0	Couchbase	1K
1353	0	Couchbase	1K
1354	0	Couchbase	1K
1355	0	Couchbase	1K
1356	0	Couchbase	1K
1357	0	Couchbase	1K
1358	0	Couchbase	1K
1359	0	Couchbase	1K
1360	0	Couchbase	1K
1361	0	Couchbase	1K
1362	0	Couchbase	1K
1363	0	Couchbase	1K
1364	0	Couchbase	1K
1365	0	Couchbase	1K
1366	0	Couchbase	1K
1367	0	Couchbase	1K
1368	0	Couchbase	1K
1369	0	Couchbase	1K
1370	0	Couchbase	1K
1371	0	Couchbase	1K
1372	0	Couchbase	1K
1373	0	Couchbase	1K
1374	0	Couchbase	1K
1375	0	Couchbase	1K
1376	0	Couchbase	1K
1377	0	Couchbase	1K
1378	0	Couchbase	1K
1379	0	Couchbase	1K
1380	0	Couchbase	1K
1381	0	Couchbase	1K
1382	0	Couchbase	1K
1383	0	Couchbase	1K
1384	0	Couchbase	1K
1385	0	Couchbase	1K
1386	0	Couchbase	1K
1387	0	Couchbase	1K
1388	0	Couchbase	1K
1389	0	Couchbase	1K
1390	0	Couchbase	1K
1391	0	Couchbase	1K
1392	0	Couchbase	1K
1393	0	Couchbase	1K
1394	0	Couchbase	1K
1395	0	Couchbase	1K
1396	0	Couchbase	1K
1397	0	Couchbase	1K
1398	0	Couchbase	1K
1399	0	Couchbase	1K
1400	0	Couchbase	1K
1401	0	Couchbase	1K
1402	0	Couchbase	1K
1403	0	Couchbase	1K
1404	0	Couchbase	1K
1405	0	Couchbase	1K
1406	0	Couchbase	1K
1407	0	Couchbase	1K
1408	0	Couchbase	1K
1409	0	Couchbase	1K
1410	0	Couchbase	1K
1411	0	Couchbase	1K
1412	0	Couchbase	1K
1413	0	Couchbase	1K
1414	0	Couchbase	1K
1415	0	Couchbase	1K
1416	0	Couchbase	1K
1417	0	Couchbase	1K
1418	0	Couchbase	1K
1419	0	Couchbase	1K
1420	0	Couchbase	1K
1421	0	Couchbase	1K
1422	0	Couchbase	1K
1423	0	Couchbase	1K
1424	0	Couchbase	1K
1425	0	Couchbase	1K
1426	0	Couchbase	1K
1427	0	Couchbase	1K
1428	0	Couchbase	1K
1429	0	Couchbase	1K
1430	0	Couchbase	1K
1431	0	Couchbase	1K
1432	0	Couchbase	1K
1433	0	Couchbase	1K
1434	0	Couchbase	1K
1435	0	Couchbase	1K
1436	0	Couchbase	1K
1437	0	Couchbase	1K
1438	0	Couchbase	1K
1439	0	Couchbase	1K
1440	0	Couchbase	1K
1441	0	Couchbase	1K
1442	0	Couchbase	1K
1443	0	Couchbase	1K
1444	0	Couchbase	1K
1445	0	Couchbase	1K
1446	0	Couchbase	1K
1447	0	Couchbase	1K
1448	0	Couchbase	1K
1449	0	Couchbase	1K
1450	0	Couchbase	1K
1451	0	Couchbase	1K
1452	0	Couchbase	1K
1453	0	Couchbase	1K
1454	0	Couchbase	1K
1455	0	Couchbase	1K
1456	0	Couchbase	1K
1457	0	Couchbase	1K
1458	0	Couchbase	1K
1459	0	Couchbase	1K
1460	0	Couchbase	1K
1461	0	Couchbase	1K
1462	0	Couchbase	1K
1463	0	Couchbase	1K
1464	0	Couchbase	1K
1465	0	Couchbase	1K
1466	0	Couchbase	1K
1467	0	Couchbase	1K
1468	0	Couchbase	1K
1469	0	Couchbase	1K
1470	0	Couchbase	1K
1471	0	Couchbase	1K
1472	0	Couchbase	1K
1473	0	Couchbase	1K
1474	0	Couchbase	1K
1475	0	Couchbase	1K
1476	0	Couchbase	1K
1477	0	Couchbase	1K
1478	0	Couchbase	1K
1479	0	Couchbase	1K
1480	0	Couchbase	1K
1481	0	Couchbase	1K
1482	0	Couchbase	1K
1483	0	Couchbase	1K
1484	0	Couchbase	1K
1485	0	Couchbase	1K
1486	0	Couchbase	1K
1487	0	Couchbase	1K
1488	0	Couchbase	1K
1489	0	Couchbase	1K
1490	0	Couchbase	1K
1491	0	Couchbase	1K
1492	0	Couchbase	1K
1493	0	Couchbase	1K
1494	0	Couchbase	1K
1495	0	Couchbase	1K
1496	0	Couchbase	1K
1497	0	Couchbase	1K
1498	0	Couchbase	1K
1499	0	Couchbase	1K
1500	0	Couchbase	1K
1501	0	Couchbase	1K
1502	0	Couchbase	1K
1503	0	Couchbase	1K
1504	0	Couchbase	1K
1505	0	Couchbase	1K
1506	0	Couchbase	1K
1507	0	Couchbase	1K
1508	0	Couchbase	1K
1509	0	Couchbase	1K
1510	0	Couchbase	1K
1511	0	Couchbase	1K
1512	0	Couchbase	1K
1513	0	Couchbase	1K
1514	0	Couchbase	1K
1515	0	Couchbase	1K
1516	0	Couchbase	1K
1517	0	Couchbase	1K
1518	0	Couchbase	1K
1519	0	Couchbase	1K
1520	0	Couchbase	1K
1521	0	Couchbase	1K
1522	0	Couchbase	1K
1523	0	Couchbase	1K
1524	0	Couchbase	1K
1525	0	Couchbase	1K
1526	0	Couchbase	1K
1527	0	Couchbase	1K
1528	0	Couchbase	1K
1529	0	Couchbase	1K
1530	0	Couchbase	1K
1531	0	Couchbase	1K
1532	0	Couchbase	1K
1533	0	Couchbase	1K
1534	0	Couchbase	1K
1535	0	Couchbase	1K
1536	0	Couchbase	1K
1537	0	Couchbase	1K
1538	0	Couchbase	1K
1539	0	Couchbase	1K
1540	0	Couchbase	1K
1541	0	Couchbase	1K
1542	0	Couchbase	1K
1543	0	Couchbase	1K
1544	0	Couchbase	1K
1545	0	Couchbase	1K
1546	0	Couchbase	1K
1547	0	Couchbase	1K
1548	0	Couchbase	1K
1549	0	Couchbase	1K
1550	0	Couchbase	1K
1551	0	Couchbase	1K
1552	0	Couchbase	1K
1553	0	Couchbase	1K
1554	0	Couchbase	1K
1555	0	Couchbase	1K
1556	0	Couchbase	1K
1557	0	Couchbase	1K
1558	0	Couchbase	1K
1559	0	Couchbase	1K
1560	0	Couchbase	1K
1561	0	Couchbase	1K
1562	0	Couchbase	1K
1563	0	Couchbase	1K
1564	0	Couchbase	1K
1565	0	Couchbase	1K
1566	0	Couchbase	1K
1567	0	Couchbase	1K
1568	0	Couchbase	1K
1569	0	Couchbase	1K
1570	0	Couchbase	1K
1571	0	Couchbase	1K
1572	0	Couchbase	1K
1573	0	Couchbase	1K
1574	0	Couchbase	1K
1575	0	Couchbase	1K
1576	0	Couchbase	1K
1577	0	Couchbase	1K
1578	0	Couchbase	1K
1579	0	Couchbase	1K
1580	0	Couchbase	1K
1581	0	Couchbase	1K
1582	0	Couchbase	1K
1583	0	Couchbase	1K
1584	0	Couchbase	1K
1585	0	Couchbase	1K
1586	0	Couchbase	1K
1587	0	Couchbase	1K
1588	0	Couchbase	1K
1589	0	Couchbase	1K
1590	0	Couchbase	1K
1591	0	Couchbase	1K
1592	0	Couchbase	1K
1593	0	Couchbase	1K
1594	0	Couchbase	1K
1595	0	Couchbase	1K
1596	0	Couchbase	1K
1597	0	Couchbase	1K
1598	0	Couchbase	1K
1599	0	Couchbase	1K
1600	0	Couchbase	1K
1601	0	Couchbase	1K
1602	0	Couchbase	1K
1603	0	Couchbase	1K
1604	0	Couchbase	1K
1605	0	Couchbase	1K
1606	0	Couchbase	1K
1607	0	Couchbase	1K
1608	0	Couchbase	1K
1609	0	Couchbase	1K
1610	0	Couchbase	1K
1611	0	Couchbase	1K
1612	0	Couchbase	1K
1613	0	Couchbase	1K
1614	0	Couchbase	1K
1615	0	Couchbase	1K
1616	0	Couchbase	1K
1617	0	Couchbase	1K
1618	0	Couchbase	1K
1619	0	Couchbase	1K
1620	0	Couchbase	1K
1621	0	Couchbase	1K
1622	0	Couchbase	1K
1623	0	Couchbase	1K
1624	0	Couchbase	1K
1625	0	Couchbase	1K
1626	0	Couchbase	1K
1627	0	Couchbase	1K
1628	0	Couchbase	1K
1629	0	Couchbase	1K
1630	0	Couchbase	1K
1631	0	Couchbase	1K
1632	0	Couchbase	1K
1633	0	Couchbase	1K
1634	0	Couchbase	1K
1635	0	Couchbase	1K
1636	0	Couchbase	1K
1637	0	Couchbase	1K
1638	0	Couchbase	1K
1639	0	Couchbase	1K
1640	0	Couchbase	1K
1641	0	Couchbase	1K
1642	0	Couchbase	1K
1643	0	Couchbase	1K
1644	0	Couchbase	1K
1645	0	Couchbase	1K
1646	0	Couchbase	1K
1647	0	Couchbase	1K
1648	0	Couchbase	1K
1649	0	Couchbase	1K
1650	0	Couchbase	1K
1651	0	Couchbase	1K
1652	0	Couchbase	1K
1653	0	Couchbase	1K
1654	0	Couchbase	1K
1655	0	Couchbase	1K
1656	0	Couchbase	1K
1657	0	Couchbase	1K
1658	0	Couchbase	1K
1659	0	Couchbase	1K
1660	0	Couchbase	1K
1661	0	Couchbase	1K
1662	0	Couchbase	1K
1663	0	Couchbase	1K
1664	0	Couchbase	1K
1665	0	Couchbase	1K
1666	0	Couchbase	1K
1667	0	Couchbase	1K
1668	0	Couchbase	1K
1669	0	Couchbase	1K
1670	0	Couchbase	1K
1671	0	Couchbase	1K
1672	0	Couchbase	1K
1673	0	Couchbase	1K
1674	0	Couchbase	1K
1675	0	Couchbase	1K
1676	0	Couchbase	1K
1677	0	Couchbase	1K
1678	0	Couchbase	1K
1679	0	Couchbase	1K
1680	0	Couchbase	1K
1681	0	Couchbase	1K
1682	0	Couchbase	1K
1683	0	Couchbase	1K
1684	0	Couchbase	1K
1685	0	Couchbase	1K
1686	0	Couchbase	1K
1687	0	Couchbase	1K
1688	0	Couchbase	1K
1689	0	Couchbase	1K
1690	0	Couchbase	1K
1691	0	Couchbase	1K
1692	0	Couchbase	1K
1693	0	Couchbase	1K
1694	0	Couchbase	1K
1695	0	Couchbase	1K
1696	0	Couchbase	1K
1697	0	Couchbase	1K
1698	0	Couchbase	1K
1699	0	Couchbase	1K
1700	0	Couchbase	1K
1701	0	Couchbase	1K
1702	0	Couchbase	1K
1703	0	Couchbase	1K
1704	0	Couchbase	1K
1705	0	Couchbase	1K
1706	0	Couchbase	1K
1707	0	Couchbase	1K
1708	0	Couchbase	1K
1709	0	Couchbase	1K
1710	0	Couchbase	1K
1711	0	Couchbase	1K
1712	0	Couchbase	1K
1713	0	Couchbase	1K
1714	0	Couchbase	1K
1715	0	Couchbase	1K
1716	0	Couchbase	1K
1717	0	Couchbase	1K
1718	0	Couchbase	1K
1719	0	Couchbase	1K
1720	0	Couchbase	1K
1721	0	Couchbase	1K
1722	0	Couchbase	1K
1723	0	Couchbase	1K
1724	0	Couchbase	1K
1725	0	Couchbase	1K
1726	0	Couchbase	1K
1727	0	Couchbase	1K
1728	0	Couchbase	1K
1729	0	Couchbase	1K
1730	0	Couchbase	1K
1731	0	Couchbase	1K
1732	0	Couchbase	1K
1733	0	Couchbase	1K
1734	0	Couchbase	1K
1735	0	Couchbase	1K
1736	0	Couchbase	1K
1737	0	Couchbase	1K
1738	0	Couchbase	1K
1739	0	Couchbase	1K
1740	0	Couchbase	1K
1741	0	Couchbase	1K
1742	0	Couchbase	1K
1743	0	Couchbase	1K
1744	0	Couchbase	1K
1745	0	Couchbase	1K
1746	0	Couchbase	1K
1747	0	Couchbase	1K
1748	0	Couchbase	1K
1749	0	Couchbase	1K
1750	0	Couchbase	1K
1751	0	Couchbase	1K
1752	0	Couchbase	1K
1753	0	Couchbase	1K
1754	0	Couchbase	1K
1755	0	Couchbase	1K
1756	0	Couchbase	1K
1757	0	Couchbase	1K
1758	0	Couchbase	1K
1759	0	Couchbase	1K
1760	0	Couchbase	1K
1761	0	Couchbase	1K
1762	0	Couchbase	1K
1763	0	Couchbase	1K
1764	0	Couchbase	1K
1765	0	Couchbase	1K
1766	0	Couchbase	1K
1767	0	Couchbase	1K
1768	0	Couchbase	1K
1769	0	Couchbase	1K
1770	0	Couchbase	1K
1771	0	Couchbase	1K
1772	0	Couchbase	1K
1773	0	Couchbase	1K
1774	0	Couchbase	1K
1775	0	Couchbase	1K
1776	0	Couchbase	1K
1777	0	Couchbase	1K
1778	0	Couchbase	1K
1779	0	Couchbase	1K
1780	0	Couchbase	1K
1781	0	Couchbase	1K
1782	0	Couchbase	1K
1783	0	Couchbase	1K
1784	0	Couchbase	1K
1785	0	Couchbase	1K
1786	0	Couchbase	1K
1787	0	Couchbase	1K
1788	0	Couchbase	1K
1789	0	Couchbase	1K
1790	0	Couchbase	1K
1791	0	Couchbase	1K
1792	0	Couchbase	1K
1793	0	Couchbase	1K
1794	0	Couchbase	1K
1795	0	Couchbase	1K
1796	0	Couchbase	1K
1797	0	Couchbase	1K
1798	0	Couchbase	1K
1799	0	Couchbase	1K
1800	0	Couchbase	1K
1801	0	Couchbase	1K
1802	0	Couchbase	1K
1803	0	Couchbase	1K
1804	0	Couchbase	1K
1805	0	Couchbase	1K
1806	0	Couchbase	1K
1807	0	Couchbase	1K
1808	0	Couchbase	1K
1809	0	Couchbase	1K
1810	0	Couchbase	1K
1811	0	Couchbase	1K
1812	0	Couchbase	1K
1813	0	Couchbase	1K
1814	0	Couchbase	1K
1815	0	Couchbase	1K
1816	0	Couchbase	1K
1817	0	Couchbase	1K
1818	0	Couchbase	1K
1819	0	Couchbase	1K
1820	0	Couchbase	1K
1821	0	Couchbase	1K
1822	0	Couchbase	1K
1823	0	Couchbase	1K
1824	0	Couchbase	1K
1825	0	Couchbase	1K
1826	0	Couchbase	1K
1827	0	Couchbase	1K
1828	0	Couchbase	1K
1829	0	Couchbase	1K
1830	0	Couchbase	1K
1831	0	Couchbase	1K
1832	0	Couchbase	1K
1833	0	Couchbase	1K
1834	0	Couchbase	1K
1835	0	Couchbase	1K
1836	0	Couchbase	1K
1837	0	Couchbase	1K
1838	0	Couchbase	1K
1839	0	Couchbase	1K
1840	0	Couchbase	1K
1841	0	Couchbase	1K
1842	0	Couchbase	1K
1843	0	Couchbase	1K
1844	0	Couchbase	1K
1845	0	Couchbase	1K
1846	0	Couchbase	1K
1847	0	Couchbase	1K
1848	0	Couchbase	1K
1849	0	Couchbase	1K
1850	0	Couchbase	1K
1851	0	Couchbase	1K
1852	0	Couchbase	1K
1853	0	Couchbase	1K
1854	0	Couchbase	1K
1855	0	Couchbase	1K
1856	0	Couchbase	1K
1857	0	Couchbase	1K
1858	0	Couchbase	1K
1859	0	Couchbase	1K
1860	0	Couchbase	1K
1861	0	Couchbase	1K
1862	0	Couchbase	1K
1863	0	Couchbase	1K
1864	0	Couchbase	1K
1865	0	Couchbase	1K
1866	0	Couchbase	1K
1867	0	Couchbase	1K
1868	0	Couchbase	1K
1869	0	Couchbase	1K
1870	0	Couchbase	1K
1871	0	Couchbase	1K
1872	0	Couchbase	1K
1873	0	Couchbase	1K
1874	0	Couchbase	1K
1875	0	Couchbase	1K
1876	0	Couchbase	1K
1877	0	Couchbase	1K
1878	0	Couchbase	1K
1879	0	Couchbase	1K
1880	0	Couchbase	1K
1881	0	Couchbase	1K
1882	0	Couchbase	1K
1883	0	Couchbase	1K
1884	0	Couchbase	1K
1885	0	Couchbase	1K
1886	0	Couchbase	1K
1887	0	Couchbase	1K
1888	0	Couchbase	1K
1889	0	Couchbase	1K
1890	0	Couchbase	1K
1891	0	Couchbase	1K
1892	0	Couchbase	1K
1893	0	Couchbase	1K
1894	0	Couchbase	1K
1895	0	Couchbase	1K
1896	0	Couchbase	1K
1897	0	Couchbase	1K
1898	0	Couchbase	1K
1899	0	Couchbase	1K
1900	0	Couchbase	1K
1901	0	Couchbase	1K
1902	0	Couchbase	1K
1903	0	Couchbase	1K
1904	0	Couchbase	1K
1905	0	Couchbase	1K
1906	0	Couchbase	1K
1907	0	Couchbase	1K
1908	0	Couchbase	1K
1909	0	Couchbase	1K
1910	0	Couchbase	1K
1911	0	Couchbase	1K
1912	0	Couchbase	1K
1913	0	Couchbase	1K
1914	0	Couchbase	1K
1915	0	Couchbase	1K
1916	0	Couchbase	1K
1917	0	Couchbase	1K
1918	0	Couchbase	1K
1919	0	Couchbase	1K
1920	0	Couchbase	1K
1921	0	Couchbase	1K
1922	0	Couchbase	1K
1923	0	Couchbase	1K
1924	0	Couchbase	1K
1925	0	Couchbase	1K
1926	0	Couchbase	1K
1927	0	Couchbase	1K
1928	0	Couchbase	1K
1929	0	Couchbase	1K
1930	0	Couchbase	1K
1931	0	Couchbase	1K
1932	0	Couchbase	1K
1933	0	Couchbase	1K
1934	0	Couchbase	1K
1935	0	Couchbase	1K
1936	0	Couchbase	1K
1937	0	Couchbase	1K
1938	0	Couchbase	1K
1939	0	Couchbase	1K
1940	0	Couchbase	1K
1941	0	Couchbase	1K
1942	0	Couchbase	1K
1943	0	Couchbase	1K
1944	0	Couchbase	1K
1945	0	Couchbase	1K
1946	0	Couchbase	1K
1947	0	Couchbase	1K
1948	0	Couchbase	1K
1949	0	Couchbase	1K
1950	0	Couchbase	1K
1951	0	Couchbase	1K
1952	0	Couchbase	1K
1953	0	Couchbase	1K
1954	0	Couchbase	1K
1955	0	Couchbase	1K
1956	0	Couchbase	1K
1957	0	Couchbase	1K
1958	0	Couchbase	1K
1959	0	Couchbase	1K
1960	0	Couchbase	1K
1961	0	Couchbase	1K
1962	0	Couchbase	1K
1963	0	Couchbase	1K
1964	0	Couchbase	1K
1965	0	Couchbase	1K
1966	0	Couchbase	1K
1967	0	Couchbase	1K
1968	0	Couchbase	1K
1969	0	Couchbase	1K
1970	0	Couchbase	1K
1971	0	Couchbase	1K
1972	0	Couchbase	1K
1973	0	Couchbase	1K
1974	0	Couchbase	1K
1975	0	Couchbase	1K
1976	0	Couchbase	1K
1977	0	Couchbase	1K
1978	0	Couchbase	1K
1979	0	Couchbase	1K
1980	0	Couchbase	1K
1981	0	Couchbase	1K
1982	0	Couchbase	1K
1983	0	Couchbase	1K
1984	0	Couchbase	1K
1985	0	Couchbase	1K
1986	0	Couchbase	1K
1987	0	Couchbase	1K
1988	0	Couchbase	1K
1989	0	Couchbase	1K
1990	0	Couchbase	1K
1991	0	Couchbase	1K
1992	0	Couchbase	1K
1993	0	Couchbase	1K
1994	0	Couchbase	1K
1995	0	Couchbase	1K
1996	0	Couchbase	1K
1997	0	Couchbase	1K
1998	0	Couchbase	1K
1999	0	Couchbase	1K
2000	0	Couchbase	1K
2001	0	Couchbase	1K
2002	0	Couchbase	1K
2003	0	Couchbase	1K
2004	0	Couchbase	1K
2005	0	Couchbase	1K
2006	0	Couchbase	1K
2007	0	Couchbase	1K
2008	0	Couchbase	1K
2009	0	Couchbase	1K
2010	0	Couchbase	1K
2011	0	Couchbase	1K
2012	0	Couchbase	1K
2013	0	Couchbase	1K
2014	0	Couchbase	1K
2015	0	Couchbase	1K
2016	0	Couchbase	1K
2017	0	Couchbase	1K
2018	0	Couchbase	1K
2019	0	Couchbase	1K
2020	0	Couchbase	1K
2021	0	Couchbase	1K
2022	0	Couchbase	1K
2023	0	Couchbase	1K
2024	0	Couchbase	1K
2025	0	Couchbase	1K
2026	0	Couchbase	1K
2027	0	Couchbase	1K
2028	0	Couchbase	1K
2029	0	Couchbase	1K
2030	0	Couchbase	1K
2031	0	Couchbase	1K
2032	0	Couchbase	1K
2033	0	Couchbase	1K
