id	ndiff	dataset	wsize
2329	0.003	Linux	1K
2330	0.003	Linux	1K
2331	0.003	Linux	1K
2332	0.003	Linux	1K
2333	0.003	Linux	1K
2334	0.003	Linux	1K
2335	0.003	Linux	1K
2336	0.003	Linux	1K
2337	0.003	Linux	1K
2338	0.003	Linux	1K
2339	0.003	Linux	1K
2340	0.003	Linux	1K
2341	0.003	Linux	1K
2342	0.003	Linux	1K
2343	0.003	Linux	1K
2344	0.003	Linux	1K
2345	0.003	Linux	1K
2346	0.003	Linux	1K
2347	0.003	Linux	1K
2348	0.003	Linux	1K
2349	0.003	Linux	1K
2350	0.003	Linux	1K
2351	0.003	Linux	1K
2352	0.003	Linux	1K
2353	0.003	Linux	1K
2354	0.003	Linux	1K
2355	0.003	Linux	1K
2356	0.003	Linux	1K
2357	0.003	Linux	1K
2358	0.003	Linux	1K
2359	0.003	Linux	1K
2360	0.003	Linux	1K
2361	0.003	Linux	1K
2362	0.003	Linux	1K
2363	0.003	Linux	1K
2364	0.003	Linux	1K
2365	0.003	Linux	1K
2366	0.003	Linux	1K
2367	0.003	Linux	1K
2368	0.003	Linux	1K
2369	0.003	Linux	1K
2370	0.003	Linux	1K
2371	0.003	Linux	1K
2372	0.003	Linux	1K
2373	0.003	Linux	1K
2374	0.003	Linux	1K
2375	0.003	Linux	1K
2376	0.003	Linux	1K
2377	0.003	Linux	1K
2378	0.003	Linux	1K
2379	0.003	Linux	1K
2380	0.003	Linux	1K
2381	0.003	Linux	1K
2382	0.003	Linux	1K
2383	0.003	Linux	1K
2384	0.003	Linux	1K
2385	0.003	Linux	1K
2386	0.003	Linux	1K
2387	0.003	Linux	1K
2388	0.003	Linux	1K
2389	0.003	Linux	1K
2390	0.003	Linux	1K
2391	0.003	Linux	1K
2392	0.003	Linux	1K
2393	0.003	Linux	1K
2394	0.003	Linux	1K
2395	0.003	Linux	1K
2396	0.003	Linux	1K
2397	0.003	Linux	1K
2398	0.003	Linux	1K
2399	0.003	Linux	1K
2400	0.003	Linux	1K
2401	0.003	Linux	1K
2402	0.003	Linux	1K
2403	0.003	Linux	1K
2404	0.003	Linux	1K
2405	0.003	Linux	1K
2406	0.003	Linux	1K
2407	0.003	Linux	1K
2408	0.003	Linux	1K
2409	0.003	Linux	1K
2410	0.003	Linux	1K
2411	0.003	Linux	1K
2412	0.003	Linux	1K
2413	0.003	Linux	1K
2414	0.003	Linux	1K
2415	0.003	Linux	1K
2416	0.003	Linux	1K
2417	0.003	Linux	1K
2418	0.003	Linux	1K
2419	0.003	Linux	1K
2420	0.003	Linux	1K
2421	0.003	Linux	1K
2422	0.003	Linux	1K
2423	0.003	Linux	1K
2424	0.003	Linux	1K
2425	0.003	Linux	1K
2426	0.003	Linux	1K
2427	0.003	Linux	1K
2428	0.003	Linux	1K
2429	0.003	Linux	1K
2430	0.003	Linux	1K
2431	0.003	Linux	1K
2432	0.003	Linux	1K
2433	0.003	Linux	1K
2434	0.003	Linux	1K
2435	0.003	Linux	1K
2436	0.003	Linux	1K
2437	0.003	Linux	1K
2438	0.003	Linux	1K
2439	0.003	Linux	1K
2440	0.003	Linux	1K
2441	0.003	Linux	1K
2442	0.003	Linux	1K
2443	0.003	Linux	1K
2444	0.003	Linux	1K
2445	0.003	Linux	1K
2446	0.003	Linux	1K
2447	0.003	Linux	1K
2448	0.003	Linux	1K
2449	0.003	Linux	1K
2450	0.003	Linux	1K
2451	0.003	Linux	1K
2452	0.003	Linux	1K
2453	0.003	Linux	1K
2454	0.002	Linux	1K
2455	0.002	Linux	1K
2456	0.002	Linux	1K
2457	0.002	Linux	1K
2458	0.002	Linux	1K
2459	0.002	Linux	1K
2460	0.002	Linux	1K
2461	0.002	Linux	1K
2462	0.002	Linux	1K
2463	0.002	Linux	1K
2464	0.002	Linux	1K
2465	0.002	Linux	1K
2466	0.002	Linux	1K
2467	0.002	Linux	1K
2468	0.002	Linux	1K
2469	0.002	Linux	1K
2470	0.002	Linux	1K
2471	0.002	Linux	1K
2472	0.002	Linux	1K
2473	0.002	Linux	1K
2474	0.002	Linux	1K
2475	0.002	Linux	1K
2476	0.002	Linux	1K
2477	0.002	Linux	1K
2478	0.002	Linux	1K
2479	0.002	Linux	1K
2480	0.002	Linux	1K
2481	0.002	Linux	1K
2482	0.002	Linux	1K
2483	0.002	Linux	1K
2484	0.002	Linux	1K
2485	0.002	Linux	1K
2486	0.002	Linux	1K
2487	0.002	Linux	1K
2488	0.002	Linux	1K
2489	0.002	Linux	1K
2490	0.002	Linux	1K
2491	0.002	Linux	1K
2492	0.002	Linux	1K
2493	0.002	Linux	1K
2494	0.002	Linux	1K
2495	0.002	Linux	1K
2496	0.002	Linux	1K
2497	0.002	Linux	1K
2498	0.002	Linux	1K
2499	0.002	Linux	1K
2500	0.002	Linux	1K
2501	0.002	Linux	1K
2502	0.002	Linux	1K
2503	0.002	Linux	1K
2504	0.002	Linux	1K
2505	0.002	Linux	1K
2506	0.002	Linux	1K
2507	0.002	Linux	1K
2508	0.002	Linux	1K
2509	0.002	Linux	1K
2510	0.002	Linux	1K
2511	0.002	Linux	1K
2512	0.002	Linux	1K
2513	0.002	Linux	1K
2514	0.002	Linux	1K
2515	0.002	Linux	1K
2516	0.002	Linux	1K
2517	0.002	Linux	1K
2518	0.002	Linux	1K
2519	0.002	Linux	1K
2520	0.002	Linux	1K
2521	0.002	Linux	1K
2522	0.002	Linux	1K
2523	0.002	Linux	1K
2524	0.002	Linux	1K
2525	0.002	Linux	1K
2526	0.002	Linux	1K
2527	0.002	Linux	1K
2528	0.002	Linux	1K
2529	0.002	Linux	1K
2530	0.002	Linux	1K
2531	0.002	Linux	1K
2532	0.002	Linux	1K
2533	0.002	Linux	1K
2534	0.002	Linux	1K
2535	0.002	Linux	1K
2536	0.002	Linux	1K
2537	0.002	Linux	1K
2538	0.002	Linux	1K
2539	0.002	Linux	1K
2540	0.002	Linux	1K
2541	0.002	Linux	1K
2542	0.002	Linux	1K
2543	0.002	Linux	1K
2544	0.002	Linux	1K
2545	0.002	Linux	1K
2546	0.002	Linux	1K
2547	0.002	Linux	1K
2548	0.002	Linux	1K
2549	0.002	Linux	1K
2550	0.002	Linux	1K
2551	0.002	Linux	1K
2552	0.002	Linux	1K
2553	0.002	Linux	1K
2554	0.002	Linux	1K
2555	0.002	Linux	1K
2556	0.002	Linux	1K
2557	0.002	Linux	1K
2558	0.002	Linux	1K
2559	0.002	Linux	1K
2560	0.002	Linux	1K
2561	0.002	Linux	1K
2562	0.002	Linux	1K
2563	0.002	Linux	1K
2564	0.002	Linux	1K
2565	0.002	Linux	1K
2566	0.002	Linux	1K
2567	0.002	Linux	1K
2568	0.002	Linux	1K
2569	0.002	Linux	1K
2570	0.002	Linux	1K
2571	0.002	Linux	1K
2572	0.002	Linux	1K
2573	0.002	Linux	1K
2574	0.002	Linux	1K
2575	0.002	Linux	1K
2576	0.002	Linux	1K
2577	0.002	Linux	1K
2578	0.002	Linux	1K
2579	0.002	Linux	1K
2580	0.002	Linux	1K
2581	0.002	Linux	1K
2582	0.002	Linux	1K
2583	0.002	Linux	1K
2584	0.002	Linux	1K
2585	0.002	Linux	1K
2586	0.002	Linux	1K
2587	0.002	Linux	1K
2588	0.002	Linux	1K
2589	0.002	Linux	1K
2590	0.002	Linux	1K
2591	0.002	Linux	1K
2592	0.002	Linux	1K
2593	0.002	Linux	1K
2594	0.002	Linux	1K
2595	0.002	Linux	1K
2596	0.002	Linux	1K
2597	0.002	Linux	1K
2598	0.002	Linux	1K
2599	0.002	Linux	1K
2600	0.002	Linux	1K
2601	0.002	Linux	1K
2602	0.002	Linux	1K
2603	0.002	Linux	1K
2604	0.002	Linux	1K
2605	0.002	Linux	1K
2606	0.002	Linux	1K
2607	0.002	Linux	1K
2608	0.002	Linux	1K
2609	0.002	Linux	1K
2610	0.002	Linux	1K
2611	0.002	Linux	1K
2612	0.002	Linux	1K
2613	0.002	Linux	1K
2614	0.002	Linux	1K
2615	0.002	Linux	1K
2616	0.002	Linux	1K
2617	0.002	Linux	1K
2618	0.002	Linux	1K
2619	0.002	Linux	1K
2620	0.002	Linux	1K
2621	0.002	Linux	1K
2622	0.002	Linux	1K
2623	0.002	Linux	1K
2624	0.002	Linux	1K
2625	0.002	Linux	1K
2626	0.002	Linux	1K
2627	0.002	Linux	1K
2628	0.002	Linux	1K
2629	0.002	Linux	1K
2630	0.002	Linux	1K
2631	0.002	Linux	1K
2632	0.002	Linux	1K
2633	0.002	Linux	1K
2634	0.002	Linux	1K
2635	0.002	Linux	1K
2636	0.002	Linux	1K
2637	0.002	Linux	1K
2638	0.002	Linux	1K
2639	0.002	Linux	1K
2640	0.002	Linux	1K
2641	0.002	Linux	1K
2642	0.002	Linux	1K
2643	0.002	Linux	1K
2644	0.002	Linux	1K
2645	0.002	Linux	1K
2646	0.002	Linux	1K
2647	0.002	Linux	1K
2648	0.002	Linux	1K
2649	0.002	Linux	1K
2650	0.002	Linux	1K
2651	0.002	Linux	1K
2652	0.002	Linux	1K
2653	0.002	Linux	1K
2654	0.002	Linux	1K
2655	0.002	Linux	1K
2656	0.002	Linux	1K
2657	0.002	Linux	1K
2658	0.002	Linux	1K
2659	0.002	Linux	1K
2660	0.002	Linux	1K
2661	0.002	Linux	1K
2662	0.002	Linux	1K
2663	0.002	Linux	1K
2664	0.002	Linux	1K
2665	0.002	Linux	1K
2666	0.002	Linux	1K
2667	0.002	Linux	1K
2668	0.002	Linux	1K
2669	0.002	Linux	1K
2670	0.002	Linux	1K
2671	0.002	Linux	1K
2672	0.002	Linux	1K
2673	0.002	Linux	1K
2674	0.002	Linux	1K
2675	0.002	Linux	1K
2676	0.002	Linux	1K
2677	0.002	Linux	1K
2678	0.002	Linux	1K
2679	0.002	Linux	1K
2680	0.002	Linux	1K
2681	0.002	Linux	1K
2682	0.002	Linux	1K
2683	0.002	Linux	1K
2684	0.002	Linux	1K
2685	0.002	Linux	1K
2686	0.002	Linux	1K
2687	0.002	Linux	1K
2688	0.002	Linux	1K
2689	0.002	Linux	1K
2690	0.002	Linux	1K
2691	0.002	Linux	1K
2692	0.002	Linux	1K
2693	0.002	Linux	1K
2694	0.002	Linux	1K
2695	0.002	Linux	1K
2696	0.002	Linux	1K
2697	0.002	Linux	1K
2698	0.002	Linux	1K
2699	0.002	Linux	1K
2700	0.002	Linux	1K
2701	0.002	Linux	1K
2702	0.002	Linux	1K
2703	0.002	Linux	1K
2704	0.002	Linux	1K
2705	0.002	Linux	1K
2706	0.002	Linux	1K
2707	0.002	Linux	1K
2708	0.002	Linux	1K
2709	0.002	Linux	1K
2710	0.002	Linux	1K
2711	0.002	Linux	1K
2712	0.002	Linux	1K
2713	0.002	Linux	1K
2714	0.002	Linux	1K
2715	0.002	Linux	1K
2716	0.002	Linux	1K
2717	0.002	Linux	1K
2718	0.002	Linux	1K
2719	0.002	Linux	1K
2720	0.002	Linux	1K
2721	0.002	Linux	1K
2722	0.002	Linux	1K
2723	0.002	Linux	1K
2724	0.002	Linux	1K
2725	0.002	Linux	1K
2726	0.002	Linux	1K
2727	0.002	Linux	1K
2728	0.002	Linux	1K
2729	0.002	Linux	1K
2730	0.002	Linux	1K
2731	0.002	Linux	1K
2732	0.002	Linux	1K
2733	0.002	Linux	1K
2734	0.002	Linux	1K
2735	0.002	Linux	1K
2736	0.002	Linux	1K
2737	0.002	Linux	1K
2738	0.002	Linux	1K
2739	0.002	Linux	1K
2740	0.002	Linux	1K
2741	0.002	Linux	1K
2742	0.002	Linux	1K
2743	0.002	Linux	1K
2744	0.002	Linux	1K
2745	0.002	Linux	1K
2746	0.002	Linux	1K
2747	0.002	Linux	1K
2748	0.002	Linux	1K
2749	0.002	Linux	1K
2750	0.002	Linux	1K
2751	0.002	Linux	1K
2752	0.002	Linux	1K
2753	0.002	Linux	1K
2754	0.002	Linux	1K
2755	0.002	Linux	1K
2756	0.002	Linux	1K
2757	0.002	Linux	1K
2758	0.002	Linux	1K
2759	0.002	Linux	1K
2760	0.002	Linux	1K
2761	0.002	Linux	1K
2762	0.002	Linux	1K
2763	0.002	Linux	1K
2764	0.002	Linux	1K
2765	0.002	Linux	1K
2766	0.002	Linux	1K
2767	0.002	Linux	1K
2768	0.002	Linux	1K
2769	0.002	Linux	1K
2770	0.002	Linux	1K
2771	0.002	Linux	1K
2772	0.002	Linux	1K
2773	0.002	Linux	1K
2774	0.002	Linux	1K
2775	0.002	Linux	1K
2776	0.002	Linux	1K
2777	0.002	Linux	1K
2778	0.002	Linux	1K
2779	0.002	Linux	1K
2780	0.002	Linux	1K
2781	0.002	Linux	1K
2782	0.002	Linux	1K
2783	0.002	Linux	1K
2784	0.002	Linux	1K
2785	0.002	Linux	1K
2786	0.002	Linux	1K
2787	0.002	Linux	1K
2788	0.002	Linux	1K
2789	0.002	Linux	1K
2790	0.002	Linux	1K
2791	0.002	Linux	1K
2792	0.002	Linux	1K
2793	0.002	Linux	1K
2794	0.002	Linux	1K
2795	0.002	Linux	1K
2796	0.002	Linux	1K
2797	0.002	Linux	1K
2798	0.002	Linux	1K
2799	0.002	Linux	1K
2800	0.002	Linux	1K
2801	0.002	Linux	1K
2802	0.002	Linux	1K
2803	0.002	Linux	1K
2804	0.002	Linux	1K
2805	0.002	Linux	1K
2806	0.002	Linux	1K
2807	0.002	Linux	1K
2808	0.002	Linux	1K
2809	0.002	Linux	1K
2810	0.002	Linux	1K
2811	0.002	Linux	1K
2812	0.002	Linux	1K
2813	0.002	Linux	1K
2814	0.002	Linux	1K
2815	0.002	Linux	1K
2816	0.002	Linux	1K
2817	0.002	Linux	1K
2818	0.002	Linux	1K
2819	0.002	Linux	1K
2820	0.002	Linux	1K
2821	0.002	Linux	1K
2822	0.002	Linux	1K
2823	0.002	Linux	1K
2824	0.002	Linux	1K
2825	0.002	Linux	1K
2826	0.002	Linux	1K
2827	0.002	Linux	1K
2828	0.002	Linux	1K
2829	0.002	Linux	1K
2830	0.002	Linux	1K
2831	0.002	Linux	1K
2832	0.002	Linux	1K
2833	0.002	Linux	1K
2834	0.002	Linux	1K
2835	0.002	Linux	1K
2836	0.002	Linux	1K
2837	0.002	Linux	1K
2838	0.002	Linux	1K
2839	0.002	Linux	1K
2840	0.002	Linux	1K
2841	0.002	Linux	1K
2842	0.002	Linux	1K
2843	0.002	Linux	1K
2844	0.002	Linux	1K
2845	0.002	Linux	1K
2846	0.002	Linux	1K
2847	0.002	Linux	1K
2848	0.002	Linux	1K
2849	0.002	Linux	1K
2850	0.002	Linux	1K
2851	0.002	Linux	1K
2852	0.002	Linux	1K
2853	0.002	Linux	1K
2854	0.002	Linux	1K
2855	0.002	Linux	1K
2856	0.002	Linux	1K
2857	0.002	Linux	1K
2858	0.002	Linux	1K
2859	0.002	Linux	1K
2860	0.002	Linux	1K
2861	0.002	Linux	1K
2862	0.002	Linux	1K
2863	0.002	Linux	1K
2864	0.002	Linux	1K
2865	0.002	Linux	1K
2866	0.002	Linux	1K
2867	0.002	Linux	1K
2868	0.002	Linux	1K
2869	0.002	Linux	1K
2870	0.002	Linux	1K
2871	0.002	Linux	1K
2872	0.002	Linux	1K
2873	0.002	Linux	1K
2874	0.002	Linux	1K
2875	0.002	Linux	1K
2876	0.002	Linux	1K
2877	0.002	Linux	1K
2878	0.002	Linux	1K
2879	0.002	Linux	1K
2880	0.002	Linux	1K
2881	0.002	Linux	1K
2882	0.002	Linux	1K
2883	0.002	Linux	1K
2884	0.002	Linux	1K
2885	0.002	Linux	1K
2886	0.002	Linux	1K
2887	0.002	Linux	1K
2888	0.002	Linux	1K
2889	0.002	Linux	1K
2890	0.002	Linux	1K
2891	0.002	Linux	1K
2892	0.002	Linux	1K
2893	0.002	Linux	1K
2894	0.002	Linux	1K
2895	0.002	Linux	1K
2896	0.002	Linux	1K
2897	0.002	Linux	1K
2898	0.002	Linux	1K
2899	0.002	Linux	1K
2900	0.002	Linux	1K
2901	0.002	Linux	1K
2902	0.002	Linux	1K
2903	0.002	Linux	1K
2904	0.002	Linux	1K
2905	0.002	Linux	1K
2906	0.002	Linux	1K
2907	0.002	Linux	1K
2908	0.002	Linux	1K
2909	0.002	Linux	1K
2910	0.002	Linux	1K
2911	0.002	Linux	1K
2912	0.002	Linux	1K
2913	0.002	Linux	1K
2914	0.002	Linux	1K
2915	0.002	Linux	1K
2916	0.002	Linux	1K
2917	0.002	Linux	1K
2918	0.002	Linux	1K
2919	0.002	Linux	1K
2920	0.002	Linux	1K
2921	0.002	Linux	1K
2922	0.002	Linux	1K
2923	0.002	Linux	1K
2924	0.002	Linux	1K
2925	0.002	Linux	1K
2926	0.002	Linux	1K
2927	0.002	Linux	1K
2928	0.002	Linux	1K
2929	0.002	Linux	1K
2930	0.002	Linux	1K
2931	0.002	Linux	1K
2932	0.002	Linux	1K
2933	0.002	Linux	1K
2934	0.002	Linux	1K
2935	0.002	Linux	1K
2936	0.002	Linux	1K
2937	0.002	Linux	1K
2938	0.002	Linux	1K
2939	0.002	Linux	1K
2940	0.002	Linux	1K
2941	0.002	Linux	1K
2942	0.002	Linux	1K
2943	0.002	Linux	1K
2944	0.002	Linux	1K
2945	0.002	Linux	1K
2946	0.002	Linux	1K
2947	0.002	Linux	1K
2948	0.002	Linux	1K
2949	0.002	Linux	1K
2950	0.002	Linux	1K
2951	0.002	Linux	1K
2952	0.002	Linux	1K
2953	0.002	Linux	1K
2954	0.002	Linux	1K
2955	0.002	Linux	1K
2956	0.002	Linux	1K
2957	0.002	Linux	1K
2958	0.002	Linux	1K
2959	0.002	Linux	1K
2960	0.002	Linux	1K
2961	0.002	Linux	1K
2962	0.002	Linux	1K
2963	0.002	Linux	1K
2964	0.002	Linux	1K
2965	0.002	Linux	1K
2966	0.002	Linux	1K
2967	0.002	Linux	1K
2968	0.002	Linux	1K
2969	0.002	Linux	1K
2970	0.002	Linux	1K
2971	0.002	Linux	1K
2972	0.002	Linux	1K
2973	0.002	Linux	1K
2974	0.002	Linux	1K
2975	0.002	Linux	1K
2976	0.002	Linux	1K
2977	0.002	Linux	1K
2978	0.002	Linux	1K
2979	0.002	Linux	1K
2980	0.002	Linux	1K
2981	0.002	Linux	1K
2982	0.002	Linux	1K
2983	0.002	Linux	1K
2984	0.002	Linux	1K
2985	0.002	Linux	1K
2986	0.002	Linux	1K
2987	0.002	Linux	1K
2988	0.002	Linux	1K
2989	0.002	Linux	1K
2990	0.002	Linux	1K
2991	0.002	Linux	1K
2992	0.002	Linux	1K
2993	0.002	Linux	1K
2994	0.002	Linux	1K
2995	0.002	Linux	1K
2996	0.002	Linux	1K
2997	0.002	Linux	1K
2998	0.002	Linux	1K
2999	0.002	Linux	1K
3000	0.002	Linux	1K
3001	0.002	Linux	1K
3002	0.002	Linux	1K
3003	0.002	Linux	1K
3004	0.002	Linux	1K
3005	0.002	Linux	1K
3006	0.002	Linux	1K
3007	0.002	Linux	1K
3008	0.002	Linux	1K
3009	0.002	Linux	1K
3010	0.002	Linux	1K
3011	0.002	Linux	1K
3012	0.002	Linux	1K
3013	0.002	Linux	1K
3014	0.002	Linux	1K
3015	0.002	Linux	1K
3016	0.002	Linux	1K
3017	0.002	Linux	1K
3018	0.002	Linux	1K
3019	0.002	Linux	1K
3020	0.002	Linux	1K
3021	0.002	Linux	1K
3022	0.002	Linux	1K
3023	0.002	Linux	1K
3024	0.002	Linux	1K
3025	0.002	Linux	1K
3026	0.002	Linux	1K
3027	0.002	Linux	1K
3028	0.002	Linux	1K
3029	0.002	Linux	1K
3030	0.002	Linux	1K
3031	0.002	Linux	1K
3032	0.002	Linux	1K
3033	0.002	Linux	1K
3034	0.002	Linux	1K
3035	0.002	Linux	1K
3036	0.002	Linux	1K
3037	0.002	Linux	1K
3038	0.002	Linux	1K
3039	0.002	Linux	1K
3040	0.002	Linux	1K
3041	0.002	Linux	1K
3042	0.002	Linux	1K
3043	0.002	Linux	1K
3044	0.002	Linux	1K
3045	0.002	Linux	1K
3046	0.002	Linux	1K
3047	0.002	Linux	1K
3048	0.002	Linux	1K
3049	0.002	Linux	1K
3050	0.002	Linux	1K
3051	0.002	Linux	1K
3052	0.002	Linux	1K
3053	0.002	Linux	1K
3054	0.002	Linux	1K
3055	0.002	Linux	1K
3056	0.002	Linux	1K
3057	0.002	Linux	1K
3058	0.002	Linux	1K
3059	0.002	Linux	1K
3060	0.002	Linux	1K
3061	0.002	Linux	1K
3062	0.002	Linux	1K
3063	0.002	Linux	1K
3064	0.002	Linux	1K
3065	0.002	Linux	1K
3066	0.002	Linux	1K
3067	0.002	Linux	1K
3068	0.002	Linux	1K
3069	0.002	Linux	1K
3070	0.002	Linux	1K
3071	0.002	Linux	1K
3072	0.002	Linux	1K
3073	0.002	Linux	1K
3074	0.002	Linux	1K
3075	0.002	Linux	1K
3076	0.002	Linux	1K
3077	0.002	Linux	1K
3078	0.002	Linux	1K
3079	0.002	Linux	1K
3080	0.002	Linux	1K
3081	0.002	Linux	1K
3082	0.002	Linux	1K
3083	0.002	Linux	1K
3084	0.002	Linux	1K
3085	0.002	Linux	1K
3086	0.002	Linux	1K
3087	0.002	Linux	1K
3088	0.002	Linux	1K
3089	0.002	Linux	1K
3090	0.002	Linux	1K
3091	0.002	Linux	1K
3092	0.002	Linux	1K
3093	0.002	Linux	1K
3094	0.002	Linux	1K
3095	0.002	Linux	1K
3096	0.002	Linux	1K
3097	0.002	Linux	1K
3098	0.002	Linux	1K
3099	0.002	Linux	1K
3100	0.002	Linux	1K
3101	0.002	Linux	1K
3102	0.002	Linux	1K
3103	0.002	Linux	1K
3104	0.002	Linux	1K
3105	0.002	Linux	1K
3106	0.002	Linux	1K
3107	0.002	Linux	1K
3108	0.002	Linux	1K
3109	0.002	Linux	1K
3110	0.002	Linux	1K
3111	0.002	Linux	1K
3112	0.002	Linux	1K
3113	0.002	Linux	1K
3114	0.002	Linux	1K
3115	0.002	Linux	1K
3116	0.002	Linux	1K
3117	0.002	Linux	1K
3118	0.002	Linux	1K
3119	0.002	Linux	1K
3120	0.002	Linux	1K
3121	0.002	Linux	1K
3122	0.002	Linux	1K
3123	0.002	Linux	1K
3124	0.002	Linux	1K
3125	0.002	Linux	1K
3126	0.002	Linux	1K
3127	0.002	Linux	1K
3128	0.002	Linux	1K
3129	0.002	Linux	1K
3130	0.002	Linux	1K
3131	0.002	Linux	1K
3132	0.002	Linux	1K
3133	0.002	Linux	1K
3134	0.002	Linux	1K
3135	0.002	Linux	1K
3136	0.002	Linux	1K
3137	0.002	Linux	1K
3138	0.002	Linux	1K
3139	0.002	Linux	1K
3140	0.002	Linux	1K
3141	0.002	Linux	1K
3142	0.002	Linux	1K
3143	0.002	Linux	1K
3144	0.002	Linux	1K
3145	0.002	Linux	1K
3146	0.002	Linux	1K
3147	0.002	Linux	1K
3148	0.002	Linux	1K
3149	0.002	Linux	1K
3150	0.002	Linux	1K
3151	0.002	Linux	1K
3152	0.002	Linux	1K
3153	0.002	Linux	1K
3154	0.002	Linux	1K
3155	0.002	Linux	1K
3156	0.002	Linux	1K
3157	0.002	Linux	1K
3158	0.002	Linux	1K
3159	0.002	Linux	1K
3160	0.002	Linux	1K
3161	0.002	Linux	1K
3162	0.002	Linux	1K
3163	0.002	Linux	1K
3164	0.002	Linux	1K
3165	0.002	Linux	1K
3166	0.002	Linux	1K
3167	0.002	Linux	1K
3168	0.002	Linux	1K
3169	0.002	Linux	1K
3170	0.002	Linux	1K
3171	0.002	Linux	1K
3172	0.002	Linux	1K
3173	0.002	Linux	1K
3174	0.002	Linux	1K
3175	0.002	Linux	1K
3176	0.002	Linux	1K
3177	0.002	Linux	1K
3178	0.002	Linux	1K
3179	0.002	Linux	1K
3180	0.002	Linux	1K
3181	0.002	Linux	1K
3182	0.002	Linux	1K
3183	0.002	Linux	1K
3184	0.002	Linux	1K
3185	0.002	Linux	1K
3186	0.002	Linux	1K
3187	0.002	Linux	1K
3188	0.002	Linux	1K
3189	0.002	Linux	1K
3190	0.002	Linux	1K
3191	0.002	Linux	1K
3192	0.002	Linux	1K
3193	0.002	Linux	1K
3194	0.002	Linux	1K
3195	0.002	Linux	1K
3196	0.002	Linux	1K
3197	0.002	Linux	1K
3198	0.002	Linux	1K
3199	0.002	Linux	1K
3200	0.002	Linux	1K
3201	0.002	Linux	1K
3202	0.002	Linux	1K
3203	0.002	Linux	1K
3204	0.002	Linux	1K
3205	0.002	Linux	1K
3206	0.002	Linux	1K
3207	0.002	Linux	1K
3208	0.002	Linux	1K
3209	0.002	Linux	1K
3210	0.002	Linux	1K
3211	0.002	Linux	1K
3212	0.002	Linux	1K
3213	0.002	Linux	1K
3214	0.002	Linux	1K
3215	0.002	Linux	1K
3216	0.002	Linux	1K
3217	0.002	Linux	1K
3218	0.002	Linux	1K
3219	0.002	Linux	1K
3220	0.002	Linux	1K
3221	0.002	Linux	1K
3222	0.002	Linux	1K
3223	0.002	Linux	1K
3224	0.002	Linux	1K
3225	0.002	Linux	1K
3226	0.002	Linux	1K
3227	0.002	Linux	1K
3228	0.002	Linux	1K
3229	0.002	Linux	1K
3230	0.002	Linux	1K
3231	0.002	Linux	1K
3232	0.002	Linux	1K
3233	0.002	Linux	1K
3234	0.002	Linux	1K
3235	0.002	Linux	1K
3236	0.002	Linux	1K
3237	0.002	Linux	1K
3238	0.002	Linux	1K
3239	0.002	Linux	1K
3240	0.002	Linux	1K
3241	0.002	Linux	1K
3242	0.002	Linux	1K
3243	0.002	Linux	1K
3244	0.002	Linux	1K
3245	0.002	Linux	1K
3246	0.002	Linux	1K
3247	0.002	Linux	1K
3248	0.002	Linux	1K
3249	0.002	Linux	1K
3250	0.002	Linux	1K
3251	0.002	Linux	1K
3252	0.002	Linux	1K
3253	0.002	Linux	1K
3254	0.002	Linux	1K
3255	0.002	Linux	1K
3256	0.002	Linux	1K
3257	0.002	Linux	1K
3258	0.002	Linux	1K
3259	0.002	Linux	1K
3260	0.002	Linux	1K
3261	0.002	Linux	1K
3262	0.002	Linux	1K
3263	0.002	Linux	1K
3264	0.002	Linux	1K
3265	0.002	Linux	1K
3266	0.002	Linux	1K
3267	0.002	Linux	1K
3268	0.002	Linux	1K
3269	0.002	Linux	1K
3270	0.002	Linux	1K
3271	0.002	Linux	1K
3272	0.002	Linux	1K
3273	0.002	Linux	1K
3274	0.002	Linux	1K
3275	0.002	Linux	1K
3276	0.002	Linux	1K
3277	0.002	Linux	1K
3278	0.002	Linux	1K
3279	0.002	Linux	1K
3280	0.002	Linux	1K
3281	0.002	Linux	1K
3282	0.002	Linux	1K
3283	0.002	Linux	1K
3284	0.002	Linux	1K
3285	0.002	Linux	1K
3286	0.002	Linux	1K
3287	0.002	Linux	1K
3288	0.002	Linux	1K
3289	0.002	Linux	1K
3290	0.002	Linux	1K
3291	0.002	Linux	1K
3292	0.002	Linux	1K
3293	0.002	Linux	1K
3294	0.002	Linux	1K
3295	0.002	Linux	1K
3296	0.002	Linux	1K
3297	0.002	Linux	1K
3298	0.002	Linux	1K
3299	0.002	Linux	1K
3300	0.002	Linux	1K
3301	0.002	Linux	1K
3302	0.002	Linux	1K
3303	0.002	Linux	1K
3304	0.002	Linux	1K
3305	0.002	Linux	1K
3306	0.002	Linux	1K
3307	0.002	Linux	1K
3308	0.002	Linux	1K
3309	0.002	Linux	1K
3310	0.002	Linux	1K
3311	0.002	Linux	1K
3312	0.002	Linux	1K
3313	0.002	Linux	1K
3314	0.002	Linux	1K
3315	0.002	Linux	1K
3316	0.002	Linux	1K
3317	0.002	Linux	1K
3318	0.002	Linux	1K
3319	0.002	Linux	1K
3320	0.002	Linux	1K
3321	0.002	Linux	1K
3322	0.002	Linux	1K
3323	0.002	Linux	1K
3324	0.002	Linux	1K
3325	0.002	Linux	1K
3326	0.002	Linux	1K
